Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
11/01/2019;310;58;66;2;82;17;14;17;21;23;29;12;26;11;16;1491;1609;1737;3263;598;371;229;402;294;579;197;660;371;199;271;153;369;416;573;690;1158;1041;1312;2491;134;223;336;70;23;118;201;161;121;120;144;240;120;168;56;160;216;173;130;130;156;260;130;182;61;173;84;92.4;109.2;75.6;117.6;67.2;58.8;42;84;100.8;126
12/01/2019;311;50;59;2;86;12;12;23;19;26;27;15;32;12;24;1378;1722;1926;3074;1139;363;22;235;282;213;366;414;413;299;450;191;729;257;626;672;1165;1511;1679;2868;133;150;562;75;43;100;186;148;111;111;133;222;111;156;52;148;231;185;139;139;167;278;139;194;65;185;134;147.4;174.2;120.6;187.6;107.2;93.8;67;134;160.8;201
13/01/2019;324;58;67;5;139;12;21;16;20;29;23;16;32;11;19;1478;1622;2624;2376;396;455;242;92;366;595;345;1136;371;84;438;133;258;360;617;705;1227;1463;1764;2963;102;98;219;57;46;67;199;159;119;119;143;238;119;167;56;159;218;174;131;131;157;262;131;183;61;174;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
14/01/2019;341;41;75;2;122;23;16;25;17;24;40;21;20;20;19;1241;1859;1624;3376;795;615;287;268;333;10;412;480;229;173;445;190;796;280;570;716;1241;1090;1570;2936;127;99;534;16;26;70;168;133;100;100;120;200;100;140;47;133;250;200;150;150;180;300;150;210;70;200;102;112.2;132.6;91.8;142.8;81.6;71.4;51;102;122.4;153
15/01/2019;344;34;80;3;80;16;23;15;24;31;43;18;20;19;21;1332;1768;1971;3029;610;701;88;456;91;697;146;905;169;295;162;393;354;346;598;668;1238;1381;1591;2571;98;123;347;15;80;151;180;144;107;107;129;215;107;150;50;143;238;190;143;143;171;285;143;200;67;190;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
16/01/2019;309;60;46;4;72;18;13;15;24;22;38;16;23;14;20;1349;1751;2777;2223;818;190;114;230;223;361;454;478;463;259;412;350;589;217;611;668;1215;1259;1483;2581;127;134;489;44;46;82;181;145;109;109;131;218;109;152;51;145;236;189;141;141;169;282;141;198;66;188;121;133.1;157.3;108.9;169.4;96.8;84.7;60.5;121;145.2;181.5
17/01/2019;317;33;63;5;115;14;12;24;14;26;46;17;30;17;21;1377;1723;2597;2403;586;434;167;364;130;417;238;634;416;266;252;384;486;395;572;696;1201;1016;1465;2814;72;89;282;69;53;36;186;148;111;111;133;222;111;155;52;148;232;185;139;139;167;278;139;195;65;185;107;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107;128.4;160.5
18/01/2019;340;51;74;4;75;23;22;21;17;29;25;19;25;18;16;1311;1789;2838;2162;918;352;213;433;393;719;262;565;360;248;235;168;207;415;606;687;1153;1097;1409;2717;84;181;226;28;73;88;176;141;106;106;127;211;106;148;49;141;241;193;144;144;173;289;144;202;67;192;116;127.6;150.8;104.4;162.4;92.8;81.2;58;116;139.2;174
19/01/2019;318;61;53;2;134;30;17;15;12;29;28;12;25;20;16;1450;1650;2464;2536;1195;662;229;57;345;902;249;323;173;230;428;193;210;434;580;690;1221;1042;1637;2622;104;101;249;27;77;46;195;156;117;117;140;234;117;164;55;156;223;177;133;133;160;266;133;186;62;177;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
20/01/2019;292;40;42;4;60;23;13;25;14;24;26;19;29;18;19;1491;1609;1589;3411;165;364;270;173;349;143;386;1141;384;198;422;239;714;203;620;678;1237;1452;1644;2913;142;107;349;27;29;154;201;161;121;120;144;240;120;168;56;160;216;173;130;130;156;260;130;182;61;173;70;77;91;63;98;56;49;35;70;84;105
21/01/2019;343;52;70;5;141;19;16;26;16;22;40;21;21;20;20;1492;1608;2348;2652;711;657;269;356;343;895;474;667;168;143;133;122;266;227;586;676;1257;1086;1664;2534;87;210;423;47;44;46;202;161;120;120;144;241;120;168;56;160;216;173;130;130;156;259;130;182;61;173;129;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129;154.8;193.5
22/01/2019;327;69;47;2;142;22;17;14;22;31;23;18;27;13;24;1266;1834;1872;3128;1343;721;124;139;192;961;142;357;154;247;453;282;211;341;596;669;1214;1426;1274;2834;127;91;295;51;37;105;170;136;102;102;123;204;102;143;48;136;247;197;148;148;177;296;148;207;69;197;157;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157;188.4;235.5
23/01/2019;299;43;61;3;60;19;22;23;16;23;32;12;21;11;16;1033;2067;2924;2076;848;167;162;170;336;732;114;776;455;314;315;197;323;462;578;705;1183;1195;1343;2504;139;163;579;28;27;71;139;111;83;83;100;167;83;117;39;111;278;222;167;167;200;333;167;233;78;222;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
24/01/2019;333;63;57;4;101;26;12;21;14;31;44;12;22;14;17;1213;1887;2814;2186;400;146;213;214;184;542;422;1129;475;233;388;339;651;269;593;670;1242;1318;1378;2823;76;85;483;17;62;58;163;130;98;98;117;196;98;137;46;130;254;203;152;152;183;304;152;213;71;203;142;156.2;184.6;127.8;198.8;113.6;99.4;71;142;170.4;213
25/01/2019;317;59;41;2;118;23;16;14;20;31;34;21;19;16;23;1402;1698;1906;3094;367;318;215;165;428;485;205;857;426;231;405;115;618;395;600;711;1255;1464;1622;3082;148;191;198;34;65;46;188;151;113;113;136;226;113;158;53;151;228;183;137;137;164;274;137;192;64;183;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
26/01/2019;310;30;53;2;121;20;14;30;19;26;38;21;23;13;23;1457;1643;2427;2573;1002;238;94;266;325;244;414;454;567;275;370;193;705;267;598;712;1193;1382;1712;2709;109;246;561;52;50;73;196;157;118;118;141;235;118;164;55;157;221;177;132;132;159;265;132;186;62;177;151;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151;181.2;226.5
27/01/2019;340;59;79;3;65;24;18;22;19;27;24;12;22;17;17;1234;1866;1549;3451;933;234;242;241;356;414;94;344;520;236;460;116;740;424;629;726;1230;1148;1689;2985;138;260;431;34;41;80;166;133;100;100;119;199;100;139;46;133;251;201;150;150;181;301;150;211;70;201;62;68.2;80.6;55.8;86.8;49.6;43.4;31;62;74.4;93
28/01/2019;295;39;54;4;121;14;12;21;22;24;41;20;19;12;17;1241;1859;2922;2078;882;510;178;266;233;561;265;823;273;250;277;325;318;273;623;712;1180;1488;1386;2912;140;263;465;74;74;114;168;133;100;100;120;200;100;140;47;133;250;200;150;150;180;300;150;210;70;200;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
29/01/2019;342;47;76;4;94;22;19;19;24;28;31;16;31;13;16;1131;1969;1743;3257;543;443;192;81;157;530;453;1067;429;248;459;366;669;177;626;691;1213;1216;1553;2569;105;228;256;31;17;110;152;122;91;91;109;182;91;128;43;122;265;212;159;159;191;318;159;222;74;212;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
30/01/2019;312;32;65;2;153;30;24;15;20;27;25;13;24;15;22;937;2163;2829;2171;943;465;219;422;387;511;359;463;275;193;145;194;443;261;612;678;1167;1080;1485;2506;99;200;388;19;64;32;126;101;76;76;91;151;76;106;35;101;292;233;174;174;209;349;174;244;81;233;155;170.5;201.5;139.5;217;124;108.5;77.5;155;186;232.5
31/01/2019;299;56;40;3;63;29;11;25;14;28;24;18;20;18;16;1257;1843;1768;3232;1235;271;183;400;297;546;315;388;513;274;213;250;651;268;617;674;1173;1309;1618;2547;89;219;315;54;33;143;170;135;101;101;122;203;101;142;47;135;248;198;149;149;178;297;149;208;69;198;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
01/02/2019;306;46;42;5;134;25;22;18;14;22;41;19;22;15;20;1076;2024;2104;2896;360;171;227;456;186;678;151;877;548;168;176;228;422;394;592;699;1250;1443;1329;3046;93;143;302;16;73;63;145;116;87;87;104;174;87;121;40;116;272;218;163;163;196;326;163;229;76;218;120;132;156;108;168;96;84;60;120;144;180
02/02/2019;311;36;62;2;136;16;23;26;22;21;24;13;31;16;21;1145;1955;2537;2463;245;111;286;368;312;301;184;981;540;161;148;254;621;339;626;734;1166;1185;1811;2906;96;103;320;58;62;131;155;123;92;92;111;185;92;129;43;123;263;210;158;158;189;315;158;221;74;210;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
03/02/2019;295;30;60;2;76;14;12;19;19;31;35;16;28;12;19;1262;1838;2003;2997;331;515;175;438;159;89;340;1033;183;218;143;291;740;206;573;688;1242;1262;1571;2593;100;115;374;55;40;68;170;136;102;102;122;204;102;142;47;136;247;198;148;148;178;296;148;208;69;198;138;151.8;179.4;124.2;193.2;110.4;96.6;69;138;165.6;207
04/02/2019;372;65;80;2;157;21;20;28;20;31;29;16;19;20;23;1409;1691;2582;2418;486;157;63;328;279;328;375;998;538;296;222;218;504;130;616;676;1214;1202;1686;2898;113;115;280;62;70;44;189;152;114;114;136;227;114;159;53;152;227;182;136;136;164;273;136;191;64;182;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
05/02/2019;369;68;65;5;126;23;21;15;23;23;43;18;28;19;23;1016;2084;2699;2301;1112;279;142;96;385;921;575;474;566;305;441;172;209;143;623;709;1212;1220;1501;2898;91;188;202;22;60;123;137;109;82;82;98;164;82;115;38;109;281;224;168;168;202;336;168;235;78;224;80;88;104;72;112;64;56;40;80;96;120
06/02/2019;300;56;50;2;85;17;13;20;18;27;27;14;22;12;24;1511;1589;2705;2295;1046;496;83;402;179;528;212;674;387;305;148;325;329;294;607;712;1144;1436;1342;2365;133;238;191;40;75;51;203;162;122;122;146;244;122;171;57;162;214;171;128;128;154;256;128;179;60;171;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
07/02/2019;279;40;48;3;76;13;15;14;16;29;33;17;24;11;19;943;2157;1641;3359;859;504;191;567;293;553;277;615;395;285;151;273;288;227;595;732;1160;1462;1375;2594;101;186;384;19;38;91;128;102;76;76;91;152;76;106;35;101;290;232;174;174;209;348;174;244;81;232;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
08/02/2019;321;33;75;4;97;26;22;21;12;21;40;18;20;13;20;1362;1738;1591;3409;1002;643;212;340;103;566;59;303;232;112;234;361;269;450;607;667;1184;1115;1513;2450;117;171;538;51;38;70;183;146;110;110;132;220;110;154;51;146;235;187;140;140;168;280;140;196;65;187;105;115.5;136.5;94.5;147;84;73.5;52.5;105;126;157.5
09/02/2019;344;64;53;2;129;17;23;28;23;28;29;14;31;12;22;1208;1892;2874;2126;1302;159;272;421;141;347;199;310;596;161;271;287;498;289;584;705;1167;1308;1484;2619;78;199;582;42;80;92;163;131;97;97;117;195;97;136;45;130;254;203;153;153;183;305;153;214;71;203;120;132;156;108;168;96;84;60;120;144;180
10/02/2019;289;31;46;4;119;16;12;29;19;31;30;19;25;11;20;1479;1621;2805;2195;1328;496;158;557;337;539;362;406;356;270;125;111;486;203;584;717;1220;1048;1696;2817;77;219;224;42;66;140;199;159;119;119;143;239;119;167;56;159;218;174;131;131;157;261;131;183;61;174;70;77;91;63;98;56;49;35;70;84;105
11/02/2019;344;60;48;5;66;16;18;26;22;28;46;20;28;13;19;975;2125;2988;2012;869;442;225;262;319;698;434;810;414;224;386;200;302;154;612;673;1237;1115;1516;2669;126;100;486;27;30;32;131;105;79;79;94;157;79;110;37;105;287;228;171;171;206;343;171;240;80;228;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
12/02/2019;324;70;43;5;144;19;22;25;23;19;27;12;32;16;16;997;2103;2468;2532;1136;137;172;190;398;513;465;578;524;255;355;120;560;209;580;701;1175;1338;1333;2395;121;223;458;46;37;133;135;107;80;80;96;161;80;113;38;107;283;226;170;170;204;339;170;237;79;226;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
13/02/2019;320;42;54;4;90;25;15;16;23;25;38;20;20;20;22;1337;1763;2194;2806;323;124;262;149;288;625;455;1037;562;169;411;243;562;212;617;675;1160;1296;1604;2536;136;116;388;50;51;110;180;144;108;108;129;216;108;151;50;144;237;190;142;142;171;284;142;199;66;190;116;127.6;150.8;104.4;162.4;92.8;81.2;58;116;139.2;174
14/02/2019;314;49;54;2;114;19;13;31;12;25;36;17;23;16;19;1040;2060;2679;2321;691;413;244;278;196;471;519;554;195;220;276;372;469;174;590;712;1226;1090;1778;2594;138;253;175;60;66;46;140;112;84;84;101;168;84;117;39;112;277;222;166;166;199;332;166;233;78;222;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
15/02/2019;321;66;58;2;104;17;12;14;20;28;23;21;24;15;23;1229;1871;1636;3364;562;367;280;233;26;852;463;974;275;177;272;381;251;243;594;726;1240;1314;1507;3046;118;251;476;48;42;98;166;132;99;99;119;198;99;139;46;132;252;201;151;151;181;302;151;211;70;201;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
16/02/2019;383;70;74;5;155;21;21;31;22;18;43;13;32;18;20;1479;1621;1688;3312;999;344;313;234;435;439;476;534;352;121;298;158;465;189;582;714;1193;1409;1592;2846;140;264;507;27;68;58;199;159;119;119;143;239;119;167;56;159;218;174;131;131;157;261;131;183;61;174;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
17/02/2019;321;67;41;3;71;16;19;24;17;31;33;15;21;13;24;1535;1565;1618;3382;1244;588;253;188;379;635;386;472;223;181;323;136;212;238;578;710;1172;1119;1594;2900;104;223;526;69;50;89;206;165;124;124;149;248;124;173;58;165;211;169;126;126;151;252;126;177;59;168;72;79.2;93.6;64.8;100.8;57.6;50.4;36;72;86.4;108
18/02/2019;333;51;55;5;82;25;22;26;20;23;41;13;19;15;23;1236;1864;2931;2069;1017;242;303;416;245;843;308;526;364;87;227;294;259;281;593;720;1194;1135;1357;2459;138;92;498;73;52;35;166;133;100;100;120;199;100;140;47;133;252;201;150;150;180;301;150;210;70;200;127;139.7;165.1;114.3;177.8;101.6;88.9;63.5;127;152.4;190.5
19/02/2019;315;66;42;4;116;18;15;17;19;31;24;16;29;15;23;1129;1971;1787;3213;694;466;100;348;327;159;311;980;286;305;151;114;711;340;612;670;1175;1087;1572;2733;84;125;326;54;47;74;153;122;91;91;109;182;91;127;42;121;265;212;159;159;191;318;159;223;74;212;74;81.4;96.2;66.6;103.6;59.2;51.8;37;74;88.8;111
20/02/2019;321;50;53;5;137;13;23;21;17;28;28;20;31;16;21;1076;2024;2568;2432;489;477;293;469;244;564;431;1162;212;115;228;170;377;231;620;702;1244;1152;1515;2808;97;132;619;60;23;123;145;116;87;87;104;174;87;121;40;116;272;218;163;163;196;326;163;229;76;218;90;99;117;81;126;72;63;45;90;108;135
21/02/2019;334;54;51;4;142;19;16;27;22;18;45;17;29;17;19;1101;1999;2748;2252;773;206;218;276;445;164;216;959;551;146;394;132;668;313;598;671;1151;1416;1594;2464;142;188;495;24;74;104;148;118;89;89;107;178;89;124;41;118;270;215;161;161;193;322;161;226;75;215;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
22/02/2019;326;57;68;5;147;26;14;15;12;29;37;12;26;14;16;1163;1937;1808;3192;755;408;178;179;196;799;321;552;471;183;373;220;203;207;573;711;1219;1315;1607;2845;137;223;358;21;33;139;156;125;94;94;113;188;94;131;44;125;261;209;156;156;187;312;156;219;73;208;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
23/02/2019;350;42;80;5;152;21;20;19;19;24;45;17;28;18;17;1069;2031;1657;3343;700;560;260;493;86;603;235;740;191;219;219;383;595;374;598;682;1255;1477;1388;2657;84;196;334;71;48;38;145;115;86;86;103;172;86;121;40;115;273;218;164;164;197;328;164;229;76;218;146;160.6;189.8;131.4;204.4;116.8;102.2;73;146;175.2;219
24/02/2019;322;47;71;3;157;21;15;14;15;24;44;14;21;13;23;1373;1727;1901;3099;405;567;259;252;449;492;284;1054;190;84;325;125;591;232;584;671;1226;1425;1346;2603;112;142;482;39;40;143;185;148;111;111;133;221;111;155;52;148;232;186;139;139;167;279;139;195;65;186;149;163.9;193.7;134.1;208.6;119.2;104.3;74.5;149;178.8;223.5
25/02/2019;336;41;79;3;66;25;13;18;18;26;42;15;26;14;19;1451;1649;2477;2523;517;333;197;488;108;444;304;916;297;147;161;293;401;401;608;678;1197;1078;1590;2429;136;137;316;41;20;72;195;156;117;117;140;234;117;164;55;156;222;177;133;133;160;266;133;186;62;177;92;101.2;119.6;82.8;128.8;73.6;64.4;46;92;110.4;138
26/02/2019;320;41;68;3;70;14;23;21;15;19;45;18;26;13;17;1019;2081;2090;2910;807;148;342;577;312;224;231;749;525;100;138;179;608;460;618;669;1144;1414;1575;2576;137;227;235;62;18;97;137;110;82;82;99;164;82;115;38;110;280;224;168;168;201;336;168;235;78;224;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
27/02/2019;340;55;65;3;85;23;23;27;20;22;26;12;30;17;20;1001;2099;1864;3136;1020;139;100;422;222;691;349;643;469;249;280;364;359;223;611;723;1201;1324;1714;2728;119;97;226;19;59;83;135;108;81;81;97;161;81;113;38;108;282;226;169;169;203;339;169;237;79;226;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
28/02/2019;335;55;67;5;88;17;11;28;12;31;39;19;22;14;20;1258;1842;2730;2270;1070;269;76;405;410;695;290;621;426;283;131;139;404;190;604;732;1206;1429;1785;2790;125;207;373;21;54;72;170;136;101;101;122;203;101;142;47;135;248;198;149;149;178;297;149;208;69;198;114;125.4;148.2;102.6;159.6;91.2;79.8;57;114;136.8;171
01/03/2019;301;38;51;5;61;25;18;18;16;26;31;21;20;15;22;1403;1697;2811;2189;902;106;184;257;127;135;30;536;576;206;401;382;787;455;577;721;1216;1125;1788;2462;105;112;287;40;47;119;189;151;113;113;136;226;113;158;53;151;228;182;137;137;164;274;137;192;64;182;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
